cell_id,name,regime,lat,lon,date,var,baseline,hres
Chicago,Chicago,flat_inland,41.9,-87.7,2024-05-31,tmax,22.256000518798828,25.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-05-31,tmin,10.194000244140625,8.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-05-31,precip,0.0,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-05-31,wind_max,4.515999794006348,5.38
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-01,tmax,17.850000381469727,20.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-01,tmin,15.505999565124512,15.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-01,precip,24.868000030517578,11.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-01,wind_max,5.788000106811523,3.22
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-02,tmax,19.756000518798828,21.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-02,tmin,13.255999565124512,14.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-02,precip,0.31299999356269836,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-02,wind_max,4.6479997634887695,3.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-03,tmax,25.663000106811523,32.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-03,tmin,13.788000106811523,13.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-03,precip,0.004999999888241291,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-03,wind_max,5.675000190734863,4.92
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-04,tmax,25.694000244140625,28.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-04,tmin,18.975000381469727,20.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-04,precip,9.512999534606934,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-04,wind_max,6.427999973297119,4.59
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-05,tmax,24.850000381469727,25.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-05,tmin,19.256000518798828,19.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-05,precip,7.7270002365112305,3.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-05,wind_max,6.572999954223633,5.77
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-06,tmax,23.350000381469727,26.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-06,tmin,17.069000244140625,16.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-06,precip,0.3919999897480011,0.0
