cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
0,23.8,90.4,7010968,10_14,26.0,89.6,"Pallabi, Dhaka, Bangladesh"
1,22.6,88.4,6406610,10_13,26.0,83.2,"Kolkata, West Bengal, India"
2,24.9,67.0,6186156,10_10,26.0,64.0,"Karachi, Sindh, Pakistan"
3,13.0,77.6,5490796,12_12,13.2,76.8,"Bengaluru, Karnataka, India"
4,30.1,31.3,5413894,9_4,32.4,25.6,"Cairo, Egypt"
5,23.7,90.4,5303772,10_14,26.0,89.6,"Dhaka, Bangladesh"
6,-4.4,15.3,5235825,14_2,0.4,12.8,"Kinshasa, Democratic Republic of the Congo"
7,21.2,72.8,5036664,10_11,26.0,70.4,"Surat, India"
8,13.0,77.5,4572903,12_12,13.2,76.8,"Madanayakahalli, Bengaluru, India"
9,30.0,31.2,4532207,9_4,32.4,25.6,"Giza, Egypt"
10,23.0,72.6,4512912,10_11,26.0,70.4,"Ahmedabad, India"
11,24.9,67.1,4493023,10_10,26.0,64.0,"Karachi University Employees Co-operative Housing Society, Karachi, Pakistan"
12,28.7,77.3,4427639,9_12,32.4,76.8,"Loni, Delhi, India"
13,31.3,121.5,4241450,9_18,32.4,115.2,"Pudong, Shanghai, China"
14,30.1,31.2,4192728,9_4,32.4,25.6,"Cairo, Egypt"
15,10.8,106.7,4056123,12_16,13.2,102.4,"Chợ Lớn, Ho Chi Minh City, Vietnam"
16,19.1,72.9,4014881,11_11,19.6,70.4,"Mumbai, India"
17,23.1,113.3,3942407,10_17,26.0,108.8,"Guangzhou, Guangdong, China"
18,31.2,121.4,3830872,9_18,32.4,115.2,"Shanghai, China"
19,-4.4,15.4,3611347,14_2,0.4,12.8,"Masina, Kinshasa, Democratic Republic of the Congo"
20,14.6,121.0,3537419,11_18,19.6,115.2,"Quezon City, National Capital Region, Philippines"
21,-4.3,15.3,3507374,14_2,0.4,12.8,"Kinshasa, Democratic Republic of the Congo"
22,22.5,88.3,3418688,10_13,26.0,83.2,"Maheshtala, Kolkata, India"
23,31.2,121.5,3333733,9_18,32.4,115.2,"Shanghai, China"
24,28.7,77.1,3278012,9_12,32.4,76.8,"Kirāri Sulemānnagar, Delhi, India"
25,-8.8,13.3,3120773,15_2,-6.0,12.8,"Kikolo, Luanda, Angola"
26,31.4,73.1,3056299,9_11,32.4,70.4,"Faisalabad, Punjab, Pakistan"
27,-6.1,23.6,3052044,15_3,-6.0,19.2,"Mbuji-Mayi, East Kasai, Democratic Republic of the Congo"
28,-6.9,107.6,3031381,15_16,-6.0,102.4,"Bandung, Indonesia"
29,22.3,114.2,3025173,10_17,26.0,108.8,"Whampoa, Hong Kong"
30,31.5,74.3,3015883,9_11,32.4,70.4,"Model Town, Lahore, Pakistan"
31,18.5,73.9,2990512,11_11,19.6,70.4,"Pune, Maharashtra, India"
32,4.7,-74.1,2989188,13_44,6.8,281.6,"Barrio San Luis, Bogotá, Colombia"
33,9.0,38.7,2915767,12_6,13.2,38.4,"Addis Ababa, Ethiopia"
34,23.7,90.5,2834130,10_14,26.0,89.6,"Mātuail, Dhaka, Bangladesh"
35,12.0,8.5,2832707,12_1,13.2,6.4,"Kano, Kano State, Nigeria"
36,28.7,77.2,2813195,9_12,32.4,76.8,"Karol Bāgh, India"
37,-6.2,106.8,2733238,15_16,-6.0,102.4,"Jakarta, Indonesia"
38,22.8,108.3,2727137,10_16,26.0,102.4,"Nanning, China"
39,6.5,3.3,2717364,13_0,6.8,0.0,"Ajegunle, Lagos, Nigeria"
40,14.7,121.0,2713609,11_18,19.6,115.2,"Quezon City, National Capital Region, Philippines"
41,3.8,11.5,2711527,13_1,6.8,6.4,"Yaoundé, Centre, Cameroon"
42,17.4,78.5,2677633,11_12,19.6,76.8,"Hyderabad, Telangana, India"
43,4.6,-74.1,2665708,13_44,6.8,281.6,"Bogotá, Colombia"
44,31.3,121.4,2661932,9_18,32.4,115.2,"Putuo, Shanghai, China"
45,39.1,117.2,2637441,7_18,45.2,115.2,"Machang, China"
46,31.9,117.3,2616917,9_18,32.4,115.2,"Hefei, Anhui, China"
47,25.0,121.5,2605220,10_18,26.0,115.2,"Taipei, Taiwan"
48,41.8,123.4,2581186,7_19,45.2,121.6,"Shenyang, Liaoning, China"
49,10.8,106.6,2577416,12_16,13.2,102.4,"Ho Chi Minh City, Vietnam"
50,19.2,73.0,2566883,11_11,19.6,70.4,"Thāne, Maharashtra, India"
51,25.0,67.1,2545024,10_10,26.0,64.0,"Karachi University Employees Co-operative Housing Society, Pakistan"
52,31.3,120.6,2526998,9_18,32.4,115.2,"Suzhou, Jiangsu, China"
53,25.7,32.6,2498373,10_5,26.0,32.0,"Luxor, Egypt"
54,6.7,-1.6,2496157,13_56,6.8,358.4,"Kumasi, Ashanti, Ghana"
55,31.6,74.3,2492953,9_11,32.4,70.4,"Lahore, Punjab, Pakistan"
56,22.5,88.4,2492240,10_13,26.0,83.2,"Kolkata, West Bengal, India"
57,13.1,80.2,2489805,12_12,13.2,76.8,"Ambattur, Tamil Nadu, India"
58,-1.3,36.9,2482331,14_5,0.4,32.0,"Imara Daima Estate, Nairobi, Kenya"
59,28.6,77.3,2481504,9_12,32.4,76.8,"Noida, India"
60,-6.8,39.2,2472583,15_6,-6.0,38.4,"Magomeni, Dar es Salaam, Tanzania"
61,30.6,114.3,2462114,9_17,32.4,108.8,"Wuhan, Hubei, China"
62,19.0,72.8,2425254,11_11,19.6,70.4,"Dhārāvi, Mumbai, Maharashtra, India"
63,6.6,3.3,2420088,13_0,6.8,0.0,"Ikeja, Lagos, Nigeria"
64,19.2,72.9,2404825,11_11,19.6,70.4,"Thāne, Maharashtra, India"
65,13.0,80.2,2394915,12_12,13.2,76.8,"Pallāvaram, Tamil Nadu, India"
66,28.6,77.1,2348167,9_12,32.4,76.8,"Hashtsāl, India"
67,29.6,106.5,2336494,9_16,32.4,102.4,"Chongqing, China"
68,14.6,121.1,2317850,11_18,19.6,115.2,"Quezon City, National Capital Region, Philippines"
69,27.7,85.3,2309322,9_13,32.4,83.2,"Kathmandu, Bagmati Province, Nepal"
70,24.8,67.1,2308988,10_10,26.0,64.0,"Pakistan Employees Cooperative Housing Society, Karachi, Pakistan"
71,32.0,118.8,2283865,9_18,32.4,115.2,"Nanjing, Jiangsu, China"
72,43.8,87.6,2250685,7_13,45.2,83.2,"Ürümqi, Xinjiang, China"
73,29.5,106.5,2245847,9_16,32.4,102.4,"Yangjiaping, Chongqing, China"
74,23.9,90.4,2227435,10_14,26.0,89.6,"Tungi, Gazipur, Bangladesh"
75,-6.2,106.9,2226895,15_16,-6.0,102.4,"Jakarta, Indonesia"
76,25.3,83.0,2220734,10_12,26.0,76.8,"Varanasi, Uttar Pradesh, India"
77,15.4,44.2,2218113,11_6,19.6,38.4,"Sanaa, Amanat Alasimah, Yemen"
78,19.1,72.8,2212467,11_11,19.6,70.4,"Dhārāvi, Mumbai, Maharashtra, India"
79,33.5,36.3,2208354,8_5,38.8,32.0,"Damascus, Syria"
80,37.5,126.9,2202159,8_19,38.8,121.6,"Gwangmyeong, Seoul, South Korea"
81,39.9,116.4,2175183,7_18,45.2,115.2,"Beijing, China"
82,22.6,114.1,2152271,10_17,26.0,108.8,"Shenzhen, China"
83,13.7,100.5,2145087,11_15,19.6,96.0,"Chom Thong, Thailand"
84,14.7,121.1,2138814,11_18,19.6,115.2,"Quezon City, National Capital Region, Philippines"
85,22.4,91.8,2107142,10_14,26.0,89.6,"Chattogram, Chittagong, Bangladesh"
86,-6.3,106.9,2100302,15_16,-6.0,102.4,"Jakarta, Indonesia"
87,-6.2,106.7,2088253,15_16,-6.0,102.4,"Ciputat, Tangerang, Indonesia"
88,9.0,38.8,2065737,12_6,13.2,38.4,"Addis Ababa, Ethiopia"
89,34.5,69.1,2054754,8_10,38.8,64.0,"Kabul, Afghanistan"
90,4.6,-74.2,2052853,13_44,6.8,281.6,"Kennedy, Colombia"
91,31.2,30.0,2051523,9_4,32.4,25.6,"Alexandria, Egypt"
92,19.2,73.2,2046647,11_11,19.6,70.4,"Ulhasnagar, India"
93,23.1,113.2,2036518,10_17,26.0,108.8,"Guangzhou, Guangdong, China"
94,13.8,100.6,2022764,11_15,19.6,96.0,"Chatuchak, Thailand"
95,21.0,105.8,2015240,10_16,26.0,102.4,"Hanoi, Vietnam"
96,43.9,125.3,1971725,7_19,45.2,121.6,"Changchun, Jilin, China"
97,35.7,51.4,1951198,8_8,38.8,51.2,"Tehran, Iran"
98,-8.9,13.2,1950716,15_2,-6.0,12.8,"Luanda, Angola"
99,19.2,72.8,1940954,11_11,19.6,70.4,"Borivli, India"
100,31.2,29.9,1932650,9_4,32.4,25.6,"Alexandria, Egypt"
101,39.9,116.3,1919597,7_18,45.2,115.2,"Jinrongjie, Beijing, China"
102,-6.4,106.8,1913000,15_16,-6.0,102.4,"Depok, West Java, Indonesia"
103,13.1,77.6,1909922,12_12,13.2,76.8,"Yelahanka, India"
104,30.0,31.3,1891068,9_4,32.4,25.6,"Madīnat an Naşr, Cairo, Egypt"
105,-8.9,13.3,1879098,15_2,-6.0,12.8,"Mulenvos, Angola"
106,12.6,-8.0,1868204,12_55,13.2,352.0,"Bamako, Mali"
107,-12.1,-77.0,1868198,15_44,-6.0,281.6,"Lima, Lima Province, Peru"
108,28.2,113.0,1858086,9_17,32.4,108.8,"Changsha, Hunan, China"
109,30.2,71.5,1855671,9_11,32.4,70.4,"Multan, Punjab, Pakistan"
110,27.2,78.0,1855107,9_12,32.4,76.8,"Agra, Uttar Pradesh, India"
111,34.5,69.2,1852375,8_10,38.8,64.0,"Kabul, Afghanistan"
112,23.2,113.3,1848682,10_17,26.0,108.8,"Tonghe, Guangzhou, China"
113,22.7,75.9,1846022,10_11,26.0,70.4,"Indore, Madhya Pradesh, India"
114,25.6,85.1,1845189,10_13,26.0,83.2,"Patna, Bihar, India"
115,25.7,32.7,1842233,10_5,26.0,32.0,"Luxor, Egypt"
116,16.8,96.2,1833546,11_15,19.6,96.0,"Yangon, Myanmar"
117,-6.3,106.8,1830907,15_16,-6.0,102.4,"Pamulang, Jakarta, Indonesia"
118,25.4,68.4,1825694,10_10,26.0,64.0,"Hyderabad, Sindh, Pakistan"
119,5.6,-0.2,1824000,13_56,6.8,358.4,"Accra, Greater Accra, Ghana"
120,31.5,74.4,1815530,9_11,32.4,70.4,"Lahore, Punjab, Pakistan"
121,26.1,119.3,1809573,9_18,32.4,115.2,"Fuzhou, Fujian, China"
122,33.6,-7.5,1809009,8_55,38.8,352.0,"Lahraouyine, Casablanca, Morocco"
123,14.5,121.0,1787004,11_18,19.6,115.2,"Paranaque City, Philippines"
124,5.4,-4.0,1786172,13_55,6.8,352.0,"Abidjan, Abidjan Autonomous District, Ivory Coast"
125,26.9,75.8,1772589,9_11,32.4,70.4,"Jaipur, Rajasthan, India"
126,2.0,45.3,1762982,13_7,6.8,44.8,"Mogadishu, Banaadir, Somalia"
127,-6.9,39.2,1762091,15_6,-6.0,38.4,"Dar es Salaam, Dar es Salaam Region, Tanzania"
128,-12.0,-77.0,1754489,15_44,-6.0,281.6,"Lima, Lima Province, Peru"
129,7.4,3.9,1753256,12_0,13.2,0.0,"Ibadan, Nigeria"
130,40.0,116.3,1749009,7_18,45.2,115.2,"Haidian, China"
131,13.8,100.5,1741523,11_15,19.6,96.0,"Bangkok, Thailand"
