cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
0,23.8,90.4,7010968,13_9,25.0,90.0,"Pallabi, Dhaka, Bangladesh"
1,22.6,88.4,6406610,13_8,25.0,80.0,"Lake Town, Kolkata, West Bengal, India"
2,24.9,67.0,6186156,13_6,25.0,60.0,"Karachi, Pakistan"
3,13.0,77.6,5490796,15_7,15.0,70.0,"Jayamahal, Bengaluru, Karnataka, India"
4,30.1,31.3,5413894,11_3,35.0,30.0,"Kubri el Kubbeh, Cairo, Egypt"
5,23.7,90.4,5303772,13_9,25.0,90.0,"Dhaka, Bangladesh"
6,-4.4,15.3,5235825,18_1,0.0,10.0,"Mont Ngafula, Kinshasa, Democratic Republic of the Congo"
7,21.2,72.8,5036664,13_7,25.0,70.0,"Surat, India"
8,13.0,77.5,4572903,15_7,15.0,70.0,"Madanayakahalli, Bengaluru, India"
9,30.0,31.2,4532207,12_3,30.0,30.0,"Giza, Egypt"
10,23.0,72.6,4512912,13_7,25.0,70.0,"Ahmedabad, India"
11,24.9,67.1,4493023,13_6,25.0,60.0,"Karachi University Employees Co-operative Housing Society, Karachi, Pakistan"
12,28.7,77.3,4427639,12_7,30.0,70.0,"Loni, Delhi, India"
13,31.3,121.5,4241450,11_12,35.0,120.0,"Pudong, Shanghai, China"
14,30.1,31.2,4192728,11_3,35.0,30.0,"Warraq al Hadar, Cairo, Egypt"
15,10.8,106.7,4056123,15_10,15.0,100.0,"Chợ Lớn, Ho Chi Minh City, Vietnam"
16,19.1,72.9,4014881,14_7,20.0,70.0,"Mumbai, India"
17,23.1,113.3,3942407,13_11,25.0,110.0,"Xingang, Guangzhou, Guangdong, China"
18,31.2,121.4,3830872,11_12,35.0,120.0,"Hongqiao, Shanghai, China"
19,-4.4,15.4,3611347,18_1,0.0,10.0,"Masina, Kinshasa, Democratic Republic of the Congo"
20,14.6,121.0,3537419,15_12,15.0,120.0,"Santa Mesa, Quezon City, National Capital Region, Philippines"
21,-4.3,15.3,3507374,18_1,0.0,10.0,"Gombe, Kinshasa, Democratic Republic of the Congo"
22,22.5,88.3,3418688,13_8,25.0,80.0,"Maheshtala, Kolkata, India"
23,31.2,121.5,3333733,11_12,35.0,120.0,"Nanmatou, Shanghai, China"
24,28.7,77.1,3278012,12_7,30.0,70.0,"Rohini, Kirāri Sulemānnagar, Delhi, India"
25,-8.8,13.3,3120773,19_1,-5.0,10.0,"Mabor, Kikolo, Luanda, Angola"
26,31.4,73.1,3056299,11_7,35.0,70.0,"Allama Iqbal Colony, Faisalabad, Punjab, Pakistan"
27,-6.1,23.6,3052044,19_2,-5.0,20.0,"Diulu, Mbuji-Mayi, East Kasai, Democratic Republic of the Congo"
